,Sentences with Marker,Sentences without Marker,Marker Token Surprisals (ckpt 100),No Marker Token Surprisals (ckpt 100),Marker Token Surprisals (ckpt 200),No Marker Token Surprisals (ckpt 200),Marker Token Surprisals (ckpt 300),No Marker Token Surprisals (ckpt 300),Marker Token Surprisals (ckpt 400),No Marker Token Surprisals (ckpt 400),Marker Token Surprisals (ckpt 500),No Marker Token Surprisals (ckpt 500),Marker Token Surprisals (ckpt 600),No Marker Token Surprisals (ckpt 600),Marker Token Surprisals (ckpt 700),No Marker Token Surprisals (ckpt 700),Marker Token Surprisals (ckpt 800),No Marker Token Surprisals (ckpt 800),Marker Token Surprisals (ckpt 900),No Marker Token Surprisals (ckpt 900),Marker Token Surprisals (ckpt 1000),No Marker Token Surprisals (ckpt 1000),Marker Token Surprisals (ckpt 1100),No Marker Token Surprisals (ckpt 1100),Marker Token Surprisals (ckpt 1200),No Marker Token Surprisals (ckpt 1200)
861,🅂*CHI:	mhm.<|endoftext|>,*CHI:	mhm.<|endoftext|>,3.389782667160034,13.239575386047363,3.049900531768799,13.66545295715332,2.939394950866699,12.832712173461914,3.2330679893493652,13.591577529907227,3.0195112228393555,14.117473602294922,3.0313167572021484,14.433876037597656,3.041748285293579,14.695884704589844,3.0786705017089844,14.942983627319336,3.007807970046997,15.066277503967285,3.074153184890747,15.161632537841797,3.0883967876434326,15.325531005859375,3.0948383808135986,15.308099746704102
862,.🅂Pisa<|endoftext|>,.Pisa<|endoftext|>,0.4760717451572418,15.590719223022461,0.27321338653564453,13.458237648010254,0.02846539206802845,16.03413963317871,0.08768542110919952,15.464131355285645,0.1783105731010437,15.846052169799805,0.12698420882225037,16.33562469482422,0.11339133977890015,15.909080505371094,0.13477571308612823,15.291258811950684,0.12268365919589996,15.627262115478516,0.12599480152130127,15.0153226852417,0.10382264852523804,15.583588600158691,0.13658860325813293,15.193925857543945
863,!🅂*CHI:	Zee wake up<|endoftext|>,!*CHI:	Zee wake up<|endoftext|>,1.332369327545166,14.857281684875488,2.881844997406006,13.54542350769043,4.969266891479492,12.215912818908691,1.709336280822754,13.91974925994873,0.25289812684059143,15.891622543334961,0.19840292632579803,17.1054744720459,3.7543129920959473,16.12602424621582,1.012434959411621,18.250295639038086,3.1476705074310303,16.656200408935547,5.9546709060668945,15.580680847167969,3.3828201293945312,16.125011444091797,4.5634355545043945,15.863686561584473
864,🅂And you and you used to get the same money.<|endoftext|>,And you and you used to get the same money.<|endoftext|>,3.2294747829437256,13.126432418823242,3.0262997150421143,12.649542808532715,3.0352768898010254,13.654797554016113,3.1686816215515137,12.713027000427246,3.05108642578125,12.862617492675781,3.056884765625,12.920862197875977,3.0195300579071045,12.840421676635742,3.0948803424835205,12.845779418945312,3.011788845062256,12.845303535461426,3.065007209777832,12.88683032989502,3.0693845748901367,12.927011489868164,3.068408727645874,12.951555252075195
865,are you singing a song?🅂[adds blocks] *LOI:	<|endoftext|>,are you singing a song?[adds blocks] *LOI:	<|endoftext|>,0.379669189453125,12.812662124633789,0.0556824766099453,11.466938018798828,0.19454343616962433,9.70406723022461,0.11770986765623093,12.278543472290039,0.02092008851468563,12.232584953308105,0.009951796382665634,11.995916366577148,0.006215839646756649,13.276822090148926,0.009880883619189262,11.419523239135742,0.01587250828742981,9.055159568786621,0.007541164290159941,12.194130897521973,0.006702402140945196,12.877790451049805,0.008038550615310669,11.173248291015625
866,"...🅂Uh, let me see<|endoftext|>","...Uh, let me see<|endoftext|>",4.140886306762695,15.69482421875,1.4379298686981201,12.952025413513184,2.012275457382202,16.503238677978516,2.6388659477233887,16.255624771118164,2.3888697624206543,15.307397842407227,1.4163849353790283,16.510921478271484,1.3649327754974365,15.207928657531738,1.408552885055542,16.727373123168945,1.3118034601211548,16.996706008911133,1.3673244714736938,17.6053524017334,1.1186413764953613,18.04877281188965,1.2728151082992554,18.123342514038086
867, a big tower isn't it Mummy?🅂*CHI:	it's<|endoftext|>, a big tower isn't it Mummy?*CHI:	it's<|endoftext|>,0.24320416152477264,16.07634162902832,0.05538095533847809,16.929847717285156,0.03944190591573715,20.839099884033203,0.01967386156320572,19.745330810546875,0.008582993410527706,20.020719528198242,0.009208901785314083,19.580472946166992,0.005320623517036438,20.844594955444336,0.0054809944704174995,20.87025260925293,0.004320302978157997,20.86382484436035,0.0029059918597340584,22.239124298095703,0.0028069058898836374,22.63871192932129,0.0025666290894150734,22.52379035949707
868," guano was discovered on the island.🅂In 1828,<|endoftext|>"," guano was discovered on the island.In 1828,<|endoftext|>",0.3283722400665283,18.03120231628418,0.0716300904750824,19.440988540649414,0.029395274817943573,21.140029907226562,0.050823476165533066,20.8150577545166,0.04402832314372063,20.03639793395996,0.013025601394474506,22.828636169433594,0.009227076545357704,23.62733268737793,0.007298714946955442,24.049236297607422,0.00540149724110961,24.189186096191406,0.006517190020531416,24.602617263793945,0.00554970558732748,24.76422691345215,0.006085783243179321,24.751724243164062
869,'s daddy doing?🅂*CHI:	what<|endoftext|>,'s daddy doing?*CHI:	what<|endoftext|>,0.39414116740226746,15.494841575622559,0.05801186338067055,15.602798461914062,0.1320725828409195,17.6846866607666,0.08065144717693329,17.3623104095459,0.010986270383000374,19.01296043395996,0.00820960197597742,19.403940200805664,0.006550360471010208,20.833858489990234,0.006166440900415182,20.338855743408203,0.004006648901849985,20.921899795532227,0.0042062001302838326,22.03779411315918,0.005406416952610016,22.082021713256836,0.0034616028424352407,22.109649658203125
870,🅂Behind your back!<|endoftext|>,Behind your back!<|endoftext|>,3.3876242637634277,19.619224548339844,3.119539737701416,20.622173309326172,3.3893864154815674,20.651578903198242,3.266897678375244,21.013145446777344,3.232578992843628,21.629920959472656,3.174591064453125,21.764739990234375,3.1537673473358154,21.7171573638916,3.301022529602051,22.113128662109375,3.250178813934326,22.384641647338867,3.3068525791168213,22.21595001220703,3.3656561374664307,22.319473266601562,3.3592398166656494,22.434764862060547
871,	excuse me?🅂*CHI:	red. *MOT:<|endoftext|>,	excuse me?*CHI:	red. *MOT:<|endoftext|>,0.535681962966919,15.235420227050781,0.19347073137760162,15.49792194366455,0.057326484471559525,17.13589859008789,0.37891051173210144,16.57548713684082,0.039867669343948364,16.311813354492188,0.019816569983959198,14.892874717712402,0.01400870643556118,14.672208786010742,0.029074542224407196,12.376114845275879,0.059509046375751495,10.564477920532227,0.032271094620227814,12.532739639282227,0.019679615274071693,14.623497009277344,0.03430210053920746,12.954316139221191
872, else were people gonna go?🅂Where<|endoftext|>, else were people gonna go?Where<|endoftext|>,0.19377411901950836,18.626028060913086,0.19647455215454102,19.4259033203125,0.16886906325817108,17.455793380737305,0.03554287552833557,18.843034744262695,0.019057512283325195,18.657203674316406,0.04116411879658699,18.286964416503906,0.03959294781088829,18.167598724365234,0.044634945690631866,16.682201385498047,0.07102248817682266,16.926300048828125,0.1078442856669426,16.905244827270508,0.046228937804698944,18.200546264648438,0.05289220064878464,17.717741012573242
873," is, there's no other time.🅂And the truth<|endoftext|>"," is, there's no other time.And the truth<|endoftext|>",0.2452607899904251,16.377721786499023,0.04174218699336052,18.36164093017578,0.01701173186302185,20.781208038330078,0.008753763511776924,19.46746253967285,0.004894406069070101,20.825029373168945,0.0037153917364776134,21.877368927001953,0.004752821754664183,23.052366256713867,0.005044374614953995,23.309547424316406,0.004266743548214436,23.7067813873291,0.0034986683167517185,23.672534942626953,0.004366188310086727,24.28103256225586,0.004515239503234625,24.170650482177734
874,?🅂And why is that<|endoftext|>,?And why is that<|endoftext|>,0.3251427710056305,15.073315620422363,0.8131104707717896,13.630472183227539,0.03039197437465191,20.41092872619629,0.06987646967172623,18.02495574951172,0.021108554676175117,19.067285537719727,0.026660414412617683,19.300533294677734,0.03648553416132927,19.30237579345703,0.04571980983018875,19.060197830200195,0.03351540490984917,19.50164031982422,0.04929780960083008,19.231029510498047,0.05100938677787781,19.798282623291016,0.05749059468507767,19.31791877746582
875, she hungry and have bottle?🅂*CHI:	why<|endoftext|>, she hungry and have bottle?*CHI:	why<|endoftext|>,0.3216235935688019,16.500751495361328,0.05538640543818474,16.905033111572266,0.11297094076871872,18.266313552856445,0.0387815460562706,18.650524139404297,0.013457613065838814,19.597850799560547,0.01131800003349781,19.11248016357422,0.009816295467317104,20.756772994995117,0.009647736325860023,20.535320281982422,0.00721332710236311,20.10805892944336,0.009404586628079414,20.575490951538086,0.011166337877511978,20.967426300048828,0.007490682881325483,20.822328567504883
876,AT:	no Gig you don't put that in your mouth.🅂*F<|endoftext|>,AT:	no Gig you don't put that in your mouth.*F<|endoftext|>,0.3594318926334381,16.66766357421875,0.09508273005485535,17.581300735473633,0.07642306387424469,20.23612403869629,0.10990441590547562,19.81863784790039,0.03149544075131416,20.99144172668457,0.01421329379081726,21.982637405395508,0.006110999267548323,23.594343185424805,0.0059201642870903015,23.023073196411133,0.007640489377081394,23.569766998291016,0.007257402874529362,23.774906158447266,0.0037190127186477184,24.77928352355957,0.0064905849285423756,24.320993423461914
877, and video games.🅂Computer<|endoftext|>, and video games.Computer<|endoftext|>,0.4260105788707733,21.934940338134766,0.09892790019512177,24.311996459960938,0.0160919688642025,26.936613082885742,0.016945606097579002,24.575115203857422,0.015318094752728939,25.827117919921875,0.006350398529320955,28.18294906616211,0.004957135301083326,28.823835372924805,0.004450200125575066,29.20818328857422,0.0035028059501200914,29.965925216674805,0.0030212849378585815,30.064966201782227,0.002347752684727311,31.633148193359375,0.003048601560294628,31.007978439331055
878,CHI:	there.🅂*<|endoftext|>,CHI:	there.*<|endoftext|>,0.6628331542015076,15.6226167678833,0.28235432505607605,16.801624298095703,0.4936116635799408,15.856932640075684,3.0386343002319336,16.627086639404297,3.4641222953796387,15.26699447631836,0.23740242421627045,15.70486831665039,0.07539460062980652,16.535503387451172,0.0510079599916935,17.640283584594727,0.06345793604850769,19.56379508972168,0.07991942018270493,18.804733276367188,0.04455352947115898,19.757373809814453,0.059139445424079895,19.028676986694336
879,"🅂Tha him, look how, look how he after mummy  and I give him Yeah.<|endoftext|>","Tha him, look how, look how he after mummy  and I give him Yeah.<|endoftext|>",3.199578285217285,18.95325469970703,3.0385799407958984,19.09956932067871,2.924314498901367,18.493696212768555,3.067727565765381,18.50650978088379,2.9438726902008057,18.88662338256836,2.9643993377685547,19.526397705078125,2.966420888900757,19.79205894470215,3.055443525314331,20.036043167114258,2.9944920539855957,20.009258270263672,3.0415167808532715,20.053775787353516,3.0210626125335693,20.109533309936523,3.0214309692382812,20.144990921020508
880,"🅂See, now that's the image you just left in my mind.<|endoftext|>","See, now that's the image you just left in my mind.<|endoftext|>",3.1776628494262695,18.30767250061035,2.9947144985198975,16.540639877319336,2.947052001953125,16.983551025390625,3.1359975337982178,17.074491500854492,3.033647298812866,16.854448318481445,3.013347625732422,16.43454933166504,3.0138072967529297,16.508522033691406,3.106719493865967,16.505128860473633,3.0206925868988037,16.51285743713379,3.0582494735717773,16.492969512939453,3.099412202835083,16.521442413330078,3.094914674758911,16.529132843017578
881,?🅂-What are you talking about<|endoftext|>,?-What are you talking about<|endoftext|>,0.2271384745836258,13.81029987335205,0.4905417263507843,11.408746719360352,0.026716390624642372,15.145748138427734,0.04626774042844772,14.724967002868652,0.02690938301384449,15.684659004211426,0.027594920247793198,16.609039306640625,0.04914762079715729,16.938411712646484,0.0905541256070137,15.944531440734863,0.055447258055210114,17.436410903930664,0.08006539940834045,17.398466110229492,0.08710244297981262,17.772350311279297,0.0882926732301712,17.637645721435547
882,.🅂Presidential runs<|endoftext|>,.Presidential runs<|endoftext|>,0.2938947081565857,21.951536178588867,0.3857105076313019,20.357139587402344,0.015237532556056976,24.716848373413086,0.032668448984622955,23.85777473449707,0.04935137927532196,22.707015991210938,0.047091804444789886,24.296329498291016,0.047429006546735764,24.111221313476562,0.07402938604354858,23.730443954467773,0.05821920558810234,24.826797485351562,0.054604120552539825,24.42022132873535,0.047400038689374924,24.532209396362305,0.05791124701499939,24.449188232421875
883,🅂*CHI:	are you all xxx.<|endoftext|>,*CHI:	are you all xxx.<|endoftext|>,3.3706820011138916,13.554433822631836,3.0148916244506836,13.7698974609375,2.9253344535827637,13.313273429870605,3.1766655445098877,13.784308433532715,2.987548589706421,14.270821571350098,2.961463689804077,14.640568733215332,2.9798812866210938,14.896218299865723,3.0331974029541016,15.093164443969727,2.9603564739227295,15.230456352233887,3.020252227783203,15.331413269042969,3.030508279800415,15.481194496154785,3.0416061878204346,15.465396881103516
884,🅂*CHI:	juice.<|endoftext|>,*CHI:	juice.<|endoftext|>,3.3338403701782227,13.362117767333984,3.0873990058898926,13.736458778381348,3.046114683151245,12.916059494018555,3.2437214851379395,13.608434677124023,3.023120880126953,14.087949752807617,3.0131916999816895,14.408478736877441,3.017507553100586,14.692729949951172,3.0513172149658203,14.933395385742188,2.97952938079834,15.03687572479248,3.033797264099121,15.138838768005371,3.0534114837646484,15.308700561523438,3.051525592803955,15.288103103637695
885," dollars because we broke up?🅂Second of all, 3/4 of a million<|endoftext|>"," dollars because we broke up?Second of all, 3/4 of a million<|endoftext|>",0.21289025247097015,23.173585891723633,0.03267398849129677,25.00926399230957,0.022983741015195847,26.600997924804688,0.024828387424349785,24.1771240234375,0.022587912157177925,25.87111473083496,0.022976139560341835,26.59433937072754,0.02949637919664383,26.997806549072266,0.02296023815870285,27.108816146850586,0.027100473642349243,28.232973098754883,0.03047347441315651,28.129011154174805,0.028276048600673676,29.141721725463867,0.03181943669915199,28.79824447631836
886,V:	twittwoo.🅂*IN<|endoftext|>,V:	twittwoo.*IN<|endoftext|>,0.4256404638290405,15.866836547851562,0.2430555671453476,16.65010643005371,0.3606051802635193,17.514015197753906,1.2977198362350464,18.597816467285156,1.8069179058074951,19.32358169555664,2.2839951515197754,19.916109085083008,1.9876669645309448,20.67369842529297,2.687490701675415,20.227703094482422,2.902817726135254,21.157306671142578,2.848768711090088,21.044767379760742,2.3086535930633545,21.189851760864258,3.0535311698913574,20.89826774597168
887,"🅂You look nice, Dr. Brennan.<|endoftext|>","You look nice, Dr. Brennan.<|endoftext|>",3.601574182510376,13.590399742126465,3.0311968326568604,12.520881652832031,2.927398204803467,12.031075477600098,3.26314115524292,12.210713386535645,2.9819962978363037,12.247030258178711,3.0027568340301514,12.099020957946777,2.965895652770996,12.070260047912598,3.0388238430023193,12.099190711975098,2.981454372406006,12.003949165344238,3.051391839981079,12.024031639099121,3.0628702640533447,12.171542167663574,3.0657873153686523,12.162426948547363
888, you tomorrow?🅂I'll see<|endoftext|>, you tomorrow?I'll see<|endoftext|>,0.9079068303108215,10.511884689331055,0.6487258672714233,8.76832389831543,0.09023616462945938,15.708698272705078,0.04253594949841499,12.674922943115234,0.025534292683005333,14.004951477050781,0.016731321811676025,14.842572212219238,0.01696735806763172,15.199601173400879,0.02351715974509716,14.029614448547363,0.021008385345339775,13.601171493530273,0.018326202407479286,14.616358757019043,0.016253367066383362,16.98054313659668,0.019903752952814102,15.49295711517334
889, at all recently.🅂I can't get up in the morning<|endoftext|>, at all recently.I can't get up in the morning<|endoftext|>,0.27625772356987,14.136211395263672,0.3318433165550232,9.876641273498535,0.021599119529128075,16.13927459716797,0.033859048038721085,13.36915111541748,0.06658542156219482,14.683640480041504,0.02464870549738407,15.899490356445312,0.031072666868567467,15.808971405029297,0.027056224644184113,15.973127365112305,0.015029064379632473,17.243791580200195,0.01911693997681141,17.137941360473633,0.014272695407271385,18.06340789794922,0.01875867135822773,17.425678253173828
890,"!🅂*MOT:	come back, ball<|endoftext|>","!*MOT:	come back, ball<|endoftext|>",1.3244202136993408,14.181434631347656,2.1296310424804688,13.906612396240234,4.341926574707031,13.092306137084961,0.2978699207305908,15.500527381896973,0.07707775384187698,17.6214656829834,0.12029579281806946,16.089502334594727,5.2360968589782715,15.631401062011719,4.714895725250244,14.662253379821777,5.515998840332031,15.419960021972656,7.881457805633545,14.792354583740234,6.516842365264893,14.477190971374512,6.9929304122924805,14.200276374816895
891,"🅂So, I'll see you tonight.<|endoftext|>","So, I'll see you tonight.<|endoftext|>",3.372894763946533,14.730274200439453,3.0474700927734375,14.38682746887207,3.065246343612671,14.694178581237793,3.1891212463378906,14.925600051879883,3.1319711208343506,14.576340675354004,3.108795166015625,14.66999340057373,3.0528221130371094,14.55395793914795,3.1548750400543213,14.591116905212402,3.0824432373046875,14.436423301696777,3.137263059616089,14.412921905517578,3.1407089233398438,14.463467597961426,3.141780376434326,14.469006538391113
892,	come back!🅂*MOT:<|endoftext|>,	come back!*MOT:<|endoftext|>,2.6924996376037598,13.280735969543457,1.328377604484558,14.024336814880371,3.572023868560791,13.823511123657227,0.3200465142726898,13.462237358093262,0.9670854210853577,12.192669868469238,1.2130879163742065,12.969459533691406,5.839197635650635,13.969038963317871,5.436070442199707,13.815464973449707,8.6209077835083,14.808120727539062,9.155375480651855,14.933599472045898,9.473572731018066,15.088677406311035,10.48350715637207,15.513537406921387
893,?🅂*MOT:	what's your name<|endoftext|>,?*MOT:	what's your name<|endoftext|>,0.30875858664512634,15.214646339416504,0.11805185675621033,14.286415100097656,0.025358375161886215,17.900880813598633,0.5773633718490601,15.817582130432129,0.05787741020321846,17.823415756225586,0.033242154866456985,18.080379486083984,0.032030608505010605,19.238950729370117,0.048180826008319855,18.729047775268555,0.02706262096762657,19.671430587768555,0.036511022597551346,19.704734802246094,0.041718821972608566,19.674877166748047,0.037528980523347855,19.429420471191406
894,?🅂*MOT:	do you wanna find the stickers<|endoftext|>,?*MOT:	do you wanna find the stickers<|endoftext|>,0.44725528359413147,15.629134178161621,0.23861098289489746,14.313031196594238,0.03481743112206459,19.151302337646484,0.3301703929901123,17.267404556274414,0.029104551300406456,19.428083419799805,0.020364342257380486,18.799924850463867,0.018457802012562752,20.34452247619629,0.03173856437206268,19.395252227783203,0.018183032050728798,20.55533790588379,0.02310606837272644,20.850662231445312,0.02683158591389656,20.96939468383789,0.02384347841143608,20.638612747192383
895,'s authentic from the smokestack.🅂But the joke is on him because I know it<|endoftext|>,'s authentic from the smokestack.But the joke is on him because I know it<|endoftext|>,0.2424309402704239,17.373180389404297,0.030040377750992775,20.059852600097656,0.022409820929169655,20.77539825439453,0.011251786723732948,21.14754867553711,0.0253895316272974,21.3597412109375,0.02607898786664009,22.393287658691406,0.024128159508109093,23.139005661010742,0.029733283445239067,23.170631408691406,0.02216101624071598,23.390911102294922,0.027424009516835213,23.312883377075195,0.014135918579995632,23.71371078491211,0.025279700756072998,23.3287296295166
896,.🅂*INV:	wow<|endoftext|>,.*INV:	wow<|endoftext|>,0.5977999567985535,15.996488571166992,0.2499234825372696,14.228729248046875,0.023452220484614372,19.603546142578125,0.09019561111927032,18.63372039794922,0.09391845017671585,18.946195602416992,0.08508060872554779,19.468660354614258,0.05166797339916229,20.02658462524414,0.06987664848566055,20.246824264526367,0.06497445702552795,20.913867950439453,0.06086641922593117,20.600528717041016,0.05592649057507515,20.65538787841797,0.07573649287223816,20.332727432250977
897, was so special for us cos we...🅂And it<|endoftext|>, was so special for us cos we...And it<|endoftext|>,3.286501884460449,14.886054039001465,3.0050554275512695,12.439391136169434,3.3039798736572266,12.547343254089355,3.0604517459869385,14.040481567382812,2.502328395843506,13.695453643798828,1.8691112995147705,14.189284324645996,1.9266002178192139,14.381478309631348,2.079918622970581,14.683951377868652,2.0739707946777344,14.958823204040527,2.2390403747558594,15.333545684814453,1.4862662553787231,15.291406631469727,2.0178511142730713,15.645639419555664
898,.🅂*CHI:	yeah<|endoftext|>,.*CHI:	yeah<|endoftext|>,0.6762179136276245,15.682852745056152,0.23652461171150208,15.180042266845703,0.024497386068105698,19.19825553894043,0.10198204219341278,19.23615074157715,0.12686438858509064,19.066829681396484,0.09539248049259186,19.309165954589844,0.06841177493333817,19.59413719177246,0.0794510543346405,19.738893508911133,0.06201661378145218,20.612213134765625,0.05631440505385399,20.319543838500977,0.05199118331074715,20.49979591369629,0.0662766620516777,20.20781135559082
899,🅂*CHI:	thought they were spiders.<|endoftext|>,*CHI:	thought they were spiders.<|endoftext|>,3.206033229827881,13.42747688293457,2.996626377105713,14.01461410522461,2.9467785358428955,13.397055625915527,3.081526756286621,13.7647123336792,2.9524729251861572,14.2528715133667,2.951789140701294,14.561326026916504,2.979915142059326,14.839402198791504,3.0142219066619873,15.048088073730469,2.9415881633758545,15.21419620513916,2.9896492958068848,15.307180404663086,2.9892730712890625,15.468000411987305,2.988280773162842,15.466117858886719
900, on the table.🅂*MOT:	watch your watch your head<|endoftext|>, on the table.*MOT:	watch your watch your head<|endoftext|>,0.3246276080608368,16.873924255371094,0.042900439351797104,16.02503204345703,0.032102618366479874,20.702072143554688,0.028986891731619835,20.046083450317383,0.014131664298474789,21.099239349365234,0.0073144445195794106,22.369203567504883,0.003856874303892255,23.47511100769043,0.004700194578617811,23.721813201904297,0.0034204868134111166,24.379985809326172,0.0031798493582755327,24.757524490356445,0.0033678223844617605,25.08576202392578,0.0032256983686238527,25.031400680541992
901,CHI:	okay.🅂*<|endoftext|>,CHI:	okay.*<|endoftext|>,0.6261117458343506,15.038241386413574,0.22585459053516388,16.897979736328125,0.24352358281612396,15.987817764282227,0.4428747594356537,16.203235626220703,0.4172106981277466,17.29389762878418,0.1710895299911499,18.36872673034668,0.09116899967193604,19.808223724365234,0.138998880982399,20.15069007873535,0.2220839411020279,21.247844696044922,0.18516986072063446,21.208532333374023,0.1533668339252472,22.004804611206055,0.17741477489471436,21.54309844970703
902," say, but I'm kind of nervous too.🅂It's weird to<|endoftext|>"," say, but I'm kind of nervous too.It's weird to<|endoftext|>",0.27751773595809937,15.977828979492188,0.07297684997320175,16.74609375,0.04877087473869324,18.87165641784668,0.02018190175294876,19.015485763549805,0.01659422554075718,19.463497161865234,0.009108257479965687,20.812910079956055,0.010240938514471054,22.187192916870117,0.012306533753871918,22.52140998840332,0.011045539751648903,22.829893112182617,0.008345731534063816,22.886180877685547,0.009682883508503437,23.60095977783203,0.009464050643146038,23.523576736450195
903, fake meat? -🅂-<|endoftext|>, fake meat? --<|endoftext|>,8.495634078979492,12.531513214111328,3.5127956867218018,11.630292892456055,2.9554901123046875,12.739194869995117,2.885838747024536,14.040203094482422,3.3685355186462402,13.479002952575684,2.8261513710021973,13.557557106018066,3.663239002227783,13.91487979888916,3.580144166946411,14.271482467651367,3.3067941665649414,15.245246887207031,3.296787738800049,14.728169441223145,4.2207112312316895,14.679612159729004,4.1914963722229,14.759339332580566
904," leaned forward to say to Betty, who sat in the row ahead of her with the fluffy-haired freshman from the Hilton and her ""queer"" roommate.🅂""I hope she'll remember that we did that,"" Katherine Kittredge<|endoftext|>"," leaned forward to say to Betty, who sat in the row ahead of her with the fluffy-haired freshman from the Hilton and her ""queer"" roommate.""I hope she'll remember that we did that,"" Katherine Kittredge<|endoftext|>",0.2736973166465759,15.292618751525879,0.11022906005382538,13.113578796386719,0.055859003216028214,15.117427825927734,0.03146819397807121,15.62975025177002,0.019471287727355957,14.922323226928711,0.0137740233913064,14.933228492736816,0.027225514873862267,14.469630241394043,0.013587119989097118,15.3493070602417,0.014563659206032753,13.973958969116211,0.016477147117257118,15.074529647827148,0.012598142959177494,16.342981338500977,0.01657421886920929,15.867623329162598
905," Sedzère is a commune of the Pyrénées-Atlantiques ""département"" in the southwestern part of France.🅂= = = Sedzère = = =<|endoftext|>"," Sedzère is a commune of the Pyrénées-Atlantiques ""département"" in the southwestern part of France.= = = Sedzère = = =<|endoftext|>",0.3279406428337097,15.490123748779297,0.1677040010690689,11.47608470916748,0.051456935703754425,14.729802131652832,0.3454431891441345,12.14468002319336,0.015349730849266052,15.575860977172852,0.008300583809614182,15.345625877380371,0.0099476408213377,14.55801010131836,0.0088693518191576,14.07393741607666,0.006315937265753746,14.339950561523438,0.0052232700400054455,14.018732070922852,0.004211029503494501,14.79883861541748,0.005319069605320692,14.588583946228027
906," thought Isa Das, as he lifted up his eyes towards heaven.🅂“A hundredfold—a thousandfold,”<|endoftext|>"," thought Isa Das, as he lifted up his eyes towards heaven.“A hundredfold—a thousandfold,”<|endoftext|>",0.3180561363697052,7.662016868591309,0.2790118157863617,6.371531009674072,0.056803856045007706,5.455178737640381,0.02628091536462307,6.790959358215332,0.022428423166275024,6.706651210784912,0.015898417681455612,6.685164928436279,0.017268700525164604,6.556870937347412,0.02024189941585064,6.289762020111084,0.02394428290426731,5.852546691894531,0.021658826619386673,6.409682750701904,0.020259078592061996,6.4497199058532715,0.023265719413757324,6.171079635620117
907, ya know what?🅂*CHI:	an'<|endoftext|>, ya know what?*CHI:	an'<|endoftext|>,0.6905179619789124,16.46219825744629,0.07221471518278122,16.656160354614258,0.09401564300060272,16.642101287841797,0.051465846598148346,18.965076446533203,0.01585703343153,19.221765518188477,0.011242426931858063,18.42086410522461,0.007294393610209227,20.590147018432617,0.00743519002571702,20.543123245239258,0.004639201797544956,20.91469955444336,0.004355234559625387,22.09699249267578,0.005496877245604992,22.3310546875,0.003928095102310181,21.94780921936035
908,🅂Ah-ha.<|endoftext|>,Ah-ha.<|endoftext|>,3.6655242443084717,17.19759750366211,3.017167091369629,16.057411193847656,3.196333646774292,15.41727352142334,3.225566864013672,15.81978988647461,3.0818214416503906,15.78247356414795,3.0916061401367188,15.620080947875977,3.051828384399414,15.594562530517578,3.095336437225342,15.54178524017334,3.020726203918457,15.514814376831055,3.117767333984375,15.521769523620605,3.1480188369750977,15.684981346130371,3.150923252105713,15.65546989440918
909," unusual purse, Miss Rayburn.🅂That is a rather<|endoftext|>"," unusual purse, Miss Rayburn.That is a rather<|endoftext|>",0.2599537968635559,16.658222198486328,0.03725805506110191,17.86373519897461,0.11622070521116257,19.226083755493164,0.03309529647231102,19.49533462524414,0.06295634806156158,20.363479614257812,0.09809347987174988,20.913089752197266,0.1589134782552719,21.780399322509766,0.12300585210323334,22.25711441040039,0.08263019472360611,23.31007957458496,0.08270960301160812,23.311613082885742,0.04328017309308052,24.429290771484375,0.07319784164428711,23.967670440673828
910,🅂*MOT:	playing with the baby?<|endoftext|>,*MOT:	playing with the baby?<|endoftext|>,3.2595291137695312,13.319135665893555,2.9701991081237793,13.765357971191406,2.9649627208709717,13.425743103027344,3.165010690689087,13.848227500915527,2.984750270843506,14.165154457092285,3.019749641418457,14.5789155960083,2.98897123336792,14.829350471496582,3.0661256313323975,15.058113098144531,3.013471841812134,15.157974243164062,3.0708460807800293,15.247264862060547,3.0933613777160645,15.408230781555176,3.079224109649658,15.406336784362793
911, Nin. *MOT:	yes.🅂*CHI:	Nin<|endoftext|>, Nin. *MOT:	yes.*CHI:	Nin<|endoftext|>,0.5770230293273926,15.687134742736816,0.7095799446105957,15.028990745544434,0.3534541428089142,17.116493225097656,0.3514680862426758,19.474063873291016,0.24984915554523468,19.734325408935547,0.10014498233795166,20.66431999206543,0.026095887646079063,22.41443634033203,0.04285384342074394,21.998096466064453,0.0338381826877594,23.005807876586914,0.02842767909169197,23.040563583374023,0.019351188093423843,23.264936447143555,0.030176913365721703,22.886743545532227
912,I:	who?🅂*CH<|endoftext|>,I:	who?*CH<|endoftext|>,1.2097731828689575,14.080358505249023,0.2586248815059662,15.374884605407715,0.8429050445556641,12.413744926452637,7.676089763641357,13.232202529907227,0.7095216512680054,11.057572364807129,0.1978737711906433,12.034842491149902,0.07901380956172943,13.607102394104004,0.13606783747673035,12.58897876739502,0.11415675282478333,13.485432624816895,0.05168062821030617,15.583953857421875,0.041390471160411835,16.170604705810547,0.07360862195491791,14.602895736694336
