,Sentences with Marker,Sentences without Marker,Marker Token Surprisals (ckpt 100),No Marker Token Surprisals (ckpt 100),Marker Token Surprisals (ckpt 200),No Marker Token Surprisals (ckpt 200),Marker Token Surprisals (ckpt 300),No Marker Token Surprisals (ckpt 300),Marker Token Surprisals (ckpt 400),No Marker Token Surprisals (ckpt 400),Marker Token Surprisals (ckpt 500),No Marker Token Surprisals (ckpt 500),Marker Token Surprisals (ckpt 600),No Marker Token Surprisals (ckpt 600),Marker Token Surprisals (ckpt 700),No Marker Token Surprisals (ckpt 700),Marker Token Surprisals (ckpt 800),No Marker Token Surprisals (ckpt 800),Marker Token Surprisals (ckpt 900),No Marker Token Surprisals (ckpt 900),Marker Token Surprisals (ckpt 1000),No Marker Token Surprisals (ckpt 1000),Marker Token Surprisals (ckpt 1100),No Marker Token Surprisals (ckpt 1100),Marker Token Surprisals (ckpt 1200),No Marker Token Surprisals (ckpt 1200)
698,	this is really living they said.🅂*MOT:<|endoftext|>,	this is really living they said.*MOT:<|endoftext|>,1.2950714826583862,16.52559471130371,1.2374460697174072,17.969898223876953,1.0764660835266113,18.941072463989258,0.7909517288208008,18.201248168945312,0.3583088219165802,18.114229202270508,0.317595899105072,18.529647827148438,0.17856621742248535,19.52488136291504,0.1309882551431656,19.47697639465332,0.12384543567895889,19.98984146118164,0.14916552603244781,19.707923889160156,0.17285901308059692,20.465166091918945,0.1336858570575714,20.249357223510742
699," that little fag.🅂Go ahead, take<|endoftext|>"," that little fag.Go ahead, take<|endoftext|>",9.592352867126465,21.121633529663086,9.46965503692627,18.583200454711914,9.640108108520508,23.250463485717773,10.362458229064941,22.781112670898438,11.164520263671875,22.89191436767578,11.315589904785156,22.27754020690918,11.45803451538086,21.58513832092285,11.674891471862793,21.308773040771484,12.170823097229004,21.8836669921875,11.719505310058594,20.79201316833496,12.215601921081543,21.72340202331543,12.001239776611328,21.38355255126953
700,🅂Two girls and a guy.<|endoftext|>,Two girls and a guy.<|endoftext|>,11.287591934204102,,11.532767295837402,,11.630614280700684,,11.734356880187988,,11.834648132324219,,11.741833686828613,,12.099494934082031,,11.69526195526123,,11.384760856628418,,11.161319732666016,,11.404240608215332,,11.46147346496582,
701, Mummy gone?🅂[after Dad says noone is going to crash into us] *CHI:	where's<|endoftext|>, Mummy gone?[after Dad says noone is going to crash into us] *CHI:	where's<|endoftext|>,5.620266914367676,13.781861305236816,4.878833293914795,12.334365844726562,5.632140636444092,12.031415939331055,5.865553379058838,14.485703468322754,5.301589488983154,14.586584091186523,5.1420674324035645,13.505363464355469,5.3492608070373535,12.828715324401855,5.757948398590088,12.722143173217773,5.982237815856934,12.130298614501953,5.859875202178955,12.423211097717285,6.146289825439453,12.8862943649292,6.049126148223877,12.408198356628418
702,:	there.🅂*MOT<|endoftext|>,:	there.*MOT<|endoftext|>,0.8510127067565918,13.985783576965332,0.5973169803619385,13.82921028137207,0.6606488227844238,16.757076263427734,0.33435070514678955,17.913963317871094,0.12943792343139648,15.200180053710938,0.18111702799797058,15.28136157989502,0.11017615348100662,16.596038818359375,0.11205857247114182,16.705848693847656,0.10696478933095932,17.357690811157227,0.1144944578409195,16.798553466796875,0.11047978699207306,17.525836944580078,0.10104578733444214,16.91460609436035
703,🅂*GMA:	catch it.<|endoftext|>,*GMA:	catch it.<|endoftext|>,1.517466425895691,,1.1815705299377441,,1.020650029182434,,1.0713638067245483,,1.2725163698196411,,1.5174434185028076,,1.4918675422668457,,1.3715624809265137,,1.4332612752914429,,1.2404814958572388,,1.3118183612823486,,1.3119250535964966,
704, knows which jugular to slice on a five-headed Hydra? - The middle one. - The middle one.🅂Which one of them<|endoftext|>, knows which jugular to slice on a five-headed Hydra? - The middle one. - The middle one.Which one of them<|endoftext|>,11.587303161621094,20.153104782104492,10.970895767211914,20.532459259033203,11.033525466918945,20.48945426940918,10.782543182373047,18.186349868774414,11.751204490661621,17.754213333129883,10.797798156738281,18.523677825927734,10.476275444030762,19.48063850402832,9.356432914733887,20.88421630859375,8.943975448608398,20.972061157226562,9.25881576538086,20.979562759399414,9.538626670837402,22.492904663085938,9.110613822937012,21.580841064453125
705,"� answered their mother.🅂“You were sleeping so beautifully I didn’t have the heart,�<|endoftext|>","� answered their mother.“You were sleeping so beautifully I didn’t have the heart,�<|endoftext|>",6.711956977844238,7.182973861694336,5.417057037353516,4.965465068817139,6.84348201751709,7.035515308380127,3.950751781463623,6.653925895690918,2.5880253314971924,7.109667778015137,1.627037525177002,6.8300299644470215,0.8053609728813171,6.327467918395996,0.7580066919326782,6.557201862335205,0.736751139163971,6.042483806610107,0.6017394661903381,5.636408805847168,0.40568724274635315,5.997150421142578,0.49352994561195374,6.095874309539795
706," brother blood.🅂Yes,<|endoftext|>"," brother blood.Yes,<|endoftext|>",7.706231594085693,15.775932312011719,7.55105447769165,16.47239875793457,7.5640764236450195,18.95122718811035,7.726328372955322,19.927778244018555,7.997391223907471,21.016582489013672,8.472240447998047,20.99912452697754,10.164938926696777,21.134397506713867,9.746697425842285,21.307506561279297,10.32915210723877,21.530059814453125,9.941826820373535,21.082218170166016,10.162281036376953,22.0497989654541,10.126662254333496,22.049394607543945
707,".🅂And he's proved himself a man like them, That's all<|endoftext|>",".And he's proved himself a man like them, That's all<|endoftext|>",6.426599979400635,12.991434097290039,6.500824451446533,14.61878776550293,6.45568323135376,17.285728454589844,6.618683338165283,18.123807907104492,6.9152045249938965,17.91965675354004,6.440037727355957,17.74192237854004,6.893017292022705,18.498146057128906,6.417550563812256,17.941333770751953,6.245865345001221,18.407527923583984,6.536130428314209,17.576221466064453,6.648359775543213,18.205442428588867,6.442823886871338,18.23079490661621
708,add and Katherine occupied Room 35.🅂Miss L<|endoftext|>,add and Katherine occupied Room 35.Miss L<|endoftext|>,11.282832145690918,18.135154724121094,11.374177932739258,18.05267906188965,12.52019214630127,19.707874298095703,11.418506622314453,19.685203552246094,10.990274429321289,18.726770401000977,10.725122451782227,18.765871047973633,10.492305755615234,18.484827041625977,10.2899808883667,18.426828384399414,9.945273399353027,17.64918327331543,9.562322616577148,17.26291847229004,10.180770874023438,17.478668212890625,9.96627426147461,17.591825485229492
709,	soft like Annie. [feels bunny] *CHI:	yes.🅂*MOT:<|endoftext|>,	soft like Annie. [feels bunny] *CHI:	yes.*MOT:<|endoftext|>,1.0277249813079834,16.591432571411133,0.6534417867660522,16.554861068725586,0.3601419925689697,15.907490730285645,0.18089377880096436,17.75275993347168,0.12349260598421097,17.2652530670166,0.29044023156166077,18.736204147338867,0.18322129547595978,20.089754104614258,0.17137062549591064,20.11997413635254,0.18443405628204346,20.27094268798828,0.1515331268310547,20.7618408203125,0.17332641780376434,20.843408584594727,0.17822319269180298,20.49445152282715
710,right.🅂*CAR:	<|endoftext|>,right.*CAR:	<|endoftext|>,1.3662970066070557,14.762645721435547,1.0178898572921753,17.25788688659668,0.7271349430084229,16.78883934020996,0.6123838424682617,16.672605514526367,0.28506308794021606,18.07854652404785,0.2328963726758957,17.615570068359375,0.14402535557746887,18.72138786315918,0.11596329510211945,18.275390625,0.09867594391107559,18.877300262451172,0.13570916652679443,18.39124870300293,0.1150822788476944,19.392112731933594,0.10835552215576172,19.296783447265625
711,:	do you wanna?🅂*MOT<|endoftext|>,:	do you wanna?*MOT<|endoftext|>,0.8471739292144775,13.090795516967773,0.6858087182044983,12.755175590515137,0.4867997467517853,14.927118301391602,0.18590986728668213,14.498337745666504,0.14226089417934418,13.214984893798828,0.2637289762496948,12.099332809448242,0.1901898831129074,12.351409912109375,0.15836377441883087,11.117767333984375,0.1474454402923584,11.535539627075195,0.14182810485363007,12.7916898727417,0.12496519833803177,14.642304420471191,0.1281955987215042,13.33217716217041
712," jerk, Andrew.🅂Don't be a<|endoftext|>"," jerk, Andrew.Don't be a<|endoftext|>",8.882390975952148,17.370595932006836,9.016629219055176,13.321159362792969,9.292369842529297,20.266822814941406,9.139960289001465,21.72620391845703,8.880425453186035,21.295236587524414,9.502686500549316,20.844398498535156,9.514455795288086,20.56515121459961,8.695535659790039,20.198705673217773,9.582074165344238,18.936805725097656,9.572999954223633,19.589975357055664,10.105462074279785,20.675983428955078,9.90563678741455,19.870195388793945
713, given name and surname (family name).🅂= = = Lazarus = = = Lazarus is a<|endoftext|>, given name and surname (family name).= = = Lazarus = = = Lazarus is a<|endoftext|>,6.815637111663818,15.051886558532715,5.929642677307129,12.459037780761719,6.8407697677612305,14.724298477172852,4.51716423034668,13.659989356994629,5.473092555999756,13.549331665039062,3.940265417098999,13.879586219787598,2.9758076667785645,14.696027755737305,2.446802854537964,15.0443696975708,2.699334144592285,14.591992378234863,1.8125979900360107,13.685461044311523,1.9484003782272339,14.126272201538086,1.9974441528320312,14.17229175567627
714,🅂Pierre? love?<|endoftext|>,Pierre? love?<|endoftext|>,17.917909622192383,,18.206127166748047,,17.48257064819336,,16.85085678100586,,16.917680740356445,,17.624372482299805,,17.502582550048828,,17.461912155151367,,17.65064811706543,,18.084991455078125,,17.80031967163086,,17.840688705444336,
715,MOT:	oh that's a bear?🅂*<|endoftext|>,MOT:	oh that's a bear?*<|endoftext|>,0.8848255276679993,15.709211349487305,0.5953050851821899,14.616643905639648,0.536750078201294,16.16329002380371,0.2829841375350952,16.814624786376953,0.14431016147136688,16.752099990844727,0.3206019401550293,15.17435073852539,0.17433416843414307,15.53270435333252,0.15589211881160736,16.103668212890625,0.16921915113925934,13.760077476501465,0.20422141253948212,15.126571655273438,0.1809106469154358,16.651945114135742,0.20714199542999268,15.663931846618652
716,O:	uhuh.🅂%add:	BRO *FAT:	just put a spoon in their strawberries... *BR<|endoftext|>,O:	uhuh.%add:	BRO *FAT:	just put a spoon in their strawberries... *BR<|endoftext|>,7.903677940368652,14.772400856018066,7.718759536743164,17.308778762817383,6.77207088470459,15.409639358520508,5.971142292022705,16.849754333496094,5.525182247161865,15.851287841796875,5.3421854972839355,18.006269454956055,5.479549407958984,17.780027389526367,5.383002758026123,17.28232192993164,5.047415256500244,18.381559371948242,5.088176727294922,17.661821365356445,4.8700270652771,19.191083908081055,5.036219596862793,18.573955535888672
717,MOT:	wet.🅂*MOT:	oops. *<|endoftext|>,MOT:	wet.*MOT:	oops. *<|endoftext|>,0.9021493196487427,15.606536865234375,0.6086670160293579,14.995709419250488,0.6260572671890259,17.30048370361328,0.1897205114364624,17.058317184448242,0.10135534405708313,17.842121124267578,0.18130451440811157,17.555166244506836,0.1076119914650917,18.395938873291016,0.10488711297512054,19.371723175048828,0.1326299011707306,19.280683517456055,0.14239613711833954,20.062053680419922,0.1251762956380844,20.13698387145996,0.13153988122940063,19.862794876098633
718, tomorrow I may not able to see her again Couldn't you be a bit more considerate?🅂My mother is going under the knife<|endoftext|>, tomorrow I may not able to see her again Couldn't you be a bit more considerate?My mother is going under the knife<|endoftext|>,8.579550743103027,18.102828979492188,8.586666107177734,17.70313835144043,9.14129638671875,18.749361038208008,9.801647186279297,18.760387420654297,11.16693115234375,20.435400009155273,10.592267990112305,19.933130264282227,9.920462608337402,20.39019203186035,10.142544746398926,20.27474594116211,10.29127025604248,20.461097717285156,10.787799835205078,20.722444534301758,10.136691093444824,20.830934524536133,10.205442428588867,20.790929794311523
719, doing to this place.🅂- Not what they're<|endoftext|>, doing to this place.- Not what they're<|endoftext|>,5.926036834716797,15.41337776184082,6.302584171295166,16.9261417388916,5.687962532043457,16.77269744873047,6.580881118774414,16.64214515686035,6.996407508850098,15.790635108947754,7.9442243576049805,16.0920467376709,7.239375114440918,15.99576473236084,7.097505569458008,16.63258934020996,8.09338092803955,16.76287078857422,7.907650947570801,17.05362892150879,7.771518230438232,17.5118408203125,7.776494979858398,17.632802963256836
720, mother.🅂Sandra's his<|endoftext|>, mother.Sandra's his<|endoftext|>,9.136992454528809,8.993707656860352,9.562724113464355,8.945063591003418,10.172005653381348,11.679636001586914,9.852415084838867,11.148194313049316,8.948049545288086,11.398487091064453,9.225022315979004,11.533427238464355,8.784624099731445,10.789725303649902,8.739551544189453,9.957159042358398,9.320425033569336,9.852002143859863,9.43695068359375,9.766988754272461,9.38005542755127,10.554633140563965,9.685110092163086,10.781407356262207
721,MOT:	I bet it's in the middle.🅂*<|endoftext|>,MOT:	I bet it's in the middle.*<|endoftext|>,0.9226605892181396,16.20818328857422,0.7153788805007935,17.685935974121094,1.1834138631820679,20.45743751525879,0.43844762444496155,18.484790802001953,0.1398100107908249,18.92437171936035,0.14715011417865753,20.160425186157227,0.08793070167303085,20.78277015686035,0.08222439885139465,20.765121459960938,0.10013844072818756,19.90097999572754,0.12157333642244339,19.48274803161621,0.0971788838505745,20.23173713684082,0.10534586757421494,19.57016372680664
722," right, erm  what shall I say?🅂Yeah<|endoftext|>"," right, erm  what shall I say?Yeah<|endoftext|>",7.251272201538086,15.62118148803711,6.930447578430176,12.753252029418945,7.634720325469971,15.688480377197266,6.772088050842285,15.752798080444336,6.309813499450684,17.904010772705078,5.933267116546631,17.025419235229492,5.807548522949219,17.77903175354004,5.403925895690918,17.706893920898438,5.546649932861328,16.699094772338867,5.541775226593018,17.166629791259766,5.574086666107178,18.751022338867188,5.374236583709717,17.684717178344727
723,🅂You're his doctor.<|endoftext|>,You're his doctor.<|endoftext|>,5.005504131317139,,5.682304382324219,,6.065048694610596,,6.103389739990234,,5.709068775177002,,5.683536052703857,,5.7052083015441895,,6.0072407722473145,,5.762509822845459,,5.914700508117676,,5.839860916137695,,5.7904839515686035,
724,🅂And it it was on.<|endoftext|>,And it it was on.<|endoftext|>,6.3741326332092285,,6.4228949546813965,,6.467441082000732,,6.585058212280273,,6.7164835929870605,,6.023270606994629,,6.375540256500244,,5.8961896896362305,,5.734439849853516,,6.156578063964844,,6.207319259643555,,6.039874076843262,
725,.🅂*MOT:	turn it round<|endoftext|>,.*MOT:	turn it round<|endoftext|>,1.37174654006958,12.542510986328125,1.0152618885040283,15.81990909576416,1.087733507156372,16.212587356567383,1.1634228229522705,17.095272064208984,1.236374855041504,16.87494659423828,1.3902477025985718,16.955984115600586,1.4224567413330078,17.573162078857422,1.113684058189392,17.0855712890625,1.184289574623108,17.662538528442383,1.1382153034210205,17.13625144958496,1.2647168636322021,17.785133361816406,1.226715326309204,17.919099807739258
726,OT:	come and sit at the chair.🅂*M<|endoftext|>,OT:	come and sit at the chair.*M<|endoftext|>,1.1228982210159302,16.290815353393555,0.8234903812408447,18.625762939453125,1.0268665552139282,20.006948471069336,0.26261192560195923,18.953994750976562,0.19805368781089783,19.03826904296875,0.46790024638175964,19.453014373779297,0.409948468208313,21.30167007446289,0.3496585190296173,21.388858795166016,0.36155039072036743,21.467073440551758,0.34176942706108093,21.516719818115234,0.2641482949256897,22.099136352539062,0.30231282114982605,21.881591796875
727,MOT:	moosh!🅂*<|endoftext|>,MOT:	moosh!*<|endoftext|>,0.8991663455963135,13.993339538574219,0.5780317783355713,12.918793678283691,1.1285451650619507,13.743959426879883,0.5925657749176025,15.362807273864746,0.1729203760623932,16.09868812561035,0.404173880815506,13.351151466369629,0.25752103328704834,13.494224548339844,0.23105104267597198,13.966676712036133,0.31397101283073425,12.366729736328125,0.3031073808670044,13.24384880065918,0.21008563041687012,13.458826065063477,0.23494765162467957,12.851384162902832
728, to God.🅂And that's honest<|endoftext|>, to God.And that's honest<|endoftext|>,6.27686071395874,15.20467472076416,5.877444267272949,15.79170036315918,6.478557586669922,19.755022048950195,6.1698102951049805,18.7308406829834,5.829710960388184,18.379873275756836,5.339695453643799,17.782705307006836,5.779097080230713,17.744579315185547,4.964702129364014,18.02800178527832,4.990053653717041,17.349313735961914,5.1316728591918945,16.846830368041992,5.381868839263916,17.827098846435547,5.0908427238464355,17.587034225463867
729,'m I'm gonna make one over here.🅂*INV:	I<|endoftext|>,'m I'm gonna make one over here.*INV:	I<|endoftext|>,1.2860710620880127,17.402084350585938,1.3621320724487305,16.999767303466797,1.029149055480957,19.81974220275879,0.8162914514541626,18.935710906982422,0.451494961977005,17.587060928344727,0.34875139594078064,18.253246307373047,0.25679826736450195,19.707916259765625,0.15810899436473846,18.60696792602539,0.15522298216819763,18.623878479003906,0.24197791516780853,17.80715560913086,0.29264286160469055,19.402320861816406,0.3125609755516052,18.695741653442383
730, get back to her boy.🅂She's just dying to<|endoftext|>, get back to her boy.She's just dying to<|endoftext|>,6.750888824462891,16.885528564453125,6.781230449676514,18.53835678100586,7.631814002990723,19.097841262817383,5.61957311630249,20.421741485595703,5.13241720199585,21.11272430419922,5.658538818359375,21.0045223236084,5.926019668579102,21.6908016204834,6.394572734832764,21.85968589782715,6.720870494842529,22.16167640686035,6.36203670501709,21.85896110534668,5.861263275146484,22.885292053222656,6.318002223968506,22.70197105407715
731,BRO *CHI:	Andy. *CHI:	one two three.🅂*MOT:	oh Andy. %add:	<|endoftext|>,BRO *CHI:	Andy. *CHI:	one two three.*MOT:	oh Andy. %add:	<|endoftext|>,0.9826784133911133,16.078128814697266,0.6712416410446167,16.82725715637207,0.3105262815952301,15.576025009155273,0.3673020303249359,16.517969131469727,0.13463295996189117,15.292424201965332,0.24795792996883392,17.453176498413086,0.21508444845676422,18.35968017578125,0.30420759320259094,17.48537254333496,0.37137702107429504,16.851757049560547,0.3386904001235962,16.58129119873047,0.32924574613571167,16.863265991210938,0.41521820425987244,16.022472381591797
732, you go.🅂I'll let<|endoftext|>, you go.I'll let<|endoftext|>,3.876772165298462,12.740182876586914,4.119952201843262,10.139814376831055,5.061079978942871,14.942784309387207,3.6090307235717773,12.98249340057373,3.831512928009033,14.394590377807617,3.5349488258361816,13.22133731842041,3.2979352474212646,13.8880615234375,3.5806050300598145,12.8012113571167,3.2324068546295166,13.431102752685547,3.240957736968994,12.6384859085083,2.742502450942993,14.145631790161133,2.6837265491485596,12.840418815612793
733," will be better not to ask him any more questions for a while,” said Dr. Rudd, “even if he regains consciousness.🅂“It<|endoftext|>"," will be better not to ask him any more questions for a while,” said Dr. Rudd, “even if he regains consciousness.“It<|endoftext|>",6.79384708404541,7.538034915924072,4.5517683029174805,3.788832902908325,3.094060182571411,3.2989957332611084,2.510972499847412,4.471518516540527,1.9496510028839111,5.3122992515563965,0.8929063677787781,4.275623798370361,0.4065435528755188,3.87153697013855,0.23475973308086395,2.4781572818756104,0.14982280135154724,2.0411243438720703,0.1451009064912796,1.9920324087142944,0.09987973421812057,2.111790418624878,0.11844349652528763,2.085895299911499
734, this story?🅂*MOT:	you don't know<|endoftext|>, this story?*MOT:	you don't know<|endoftext|>,1.3632454872131348,15.958148002624512,1.1546978950500488,16.348648071289062,0.7451968193054199,17.817384719848633,0.7942580580711365,17.261106491088867,0.5542177557945251,18.367591857910156,0.7481964826583862,16.9354190826416,0.5163527131080627,17.847484588623047,0.5302962064743042,17.223814010620117,0.3987872302532196,17.407291412353516,0.48770007491111755,17.49502944946289,0.5579969882965088,18.055219650268555,0.5030621290206909,17.874343872070312
735,"and having different nations, and all of this.🅂A:	I, I, you know, I don't have a problem with, uh, national identity, A:	and, I'm an American, A:	<|endoftext|>","and having different nations, and all of this.A:	I, I, you know, I don't have a problem with, uh, national identity, A:	and, I'm an American, A:	<|endoftext|>",6.397385597229004,15.279882431030273,5.921054363250732,11.358564376831055,6.142017364501953,14.698761940002441,6.413522243499756,13.577397346496582,4.216454029083252,12.886874198913574,4.232826232910156,14.09605884552002,2.5811610221862793,14.089680671691895,3.0284500122070312,15.116726875305176,2.3938450813293457,15.450578689575195,2.1863670349121094,15.256738662719727,1.6750115156173706,16.293598175048828,1.8789398670196533,16.257495880126953
736,"yup, hunks.🅂*MOT:	<|endoftext|>","yup, hunks.*MOT:	<|endoftext|>",1.4955317974090576,16.250246047973633,1.599822759628296,18.32583236694336,1.3144804239273071,18.812742233276367,1.5156747102737427,19.52263069152832,1.1155253648757935,19.1442928314209,1.5974880456924438,19.021095275878906,2.747220516204834,19.5408992767334,0.993040144443512,19.450645446777344,1.0408108234405518,19.760860443115234,1.3490097522735596,19.55536651611328,2.088209390640259,20.19247055053711,1.6389212608337402,19.883543014526367
737,", good. [eats piece] [nods head, smiles] *CHI:	good.🅂[takes dbottle piece] *CHI:	corn<|endoftext|>",", good. [eats piece] [nods head, smiles] *CHI:	good.[takes dbottle piece] *CHI:	corn<|endoftext|>",5.137114524841309,14.293139457702637,3.625494956970215,12.341873168945312,1.8486425876617432,9.870296478271484,3.2503671646118164,11.415484428405762,4.419186115264893,9.375967979431152,3.1103413105010986,8.489933013916016,2.970694065093994,8.57694149017334,2.742231607437134,8.083430290222168,3.054399013519287,7.729581832885742,2.9072320461273193,7.282535076141357,2.756727457046509,7.954575538635254,2.8044111728668213,6.0620245933532715
738,CHI:	put it in it.🅂*<|endoftext|>,CHI:	put it in it.*<|endoftext|>,1.0637887716293335,16.08039093017578,0.7306936979293823,16.946313858032227,0.8874731659889221,19.784170150756836,0.3775255084037781,16.44749641418457,0.09531328827142715,16.529653549194336,0.18281695246696472,17.3135929107666,0.10433125495910645,18.27474594116211,0.09511074423789978,18.779006958007812,0.08940347284078598,18.415342330932617,0.09783937782049179,17.531879425048828,0.07573259621858597,18.507801055908203,0.08407167345285416,18.084470748901367
739,s.🅂Those of you who've done some advocacy before may have used lectern<|endoftext|>,s.Those of you who've done some advocacy before may have used lectern<|endoftext|>,11.873488426208496,19.691566467285156,12.373655319213867,22.040611267089844,12.543087005615234,23.816314697265625,12.364166259765625,24.557418823242188,12.953608512878418,24.969430923461914,12.413302421569824,24.557872772216797,11.85705852508545,24.647199630737305,12.32520580291748,23.949357986450195,12.806886672973633,24.56350326538086,13.020319938659668,24.17759132385254,12.716108322143555,24.97593879699707,12.830501556396484,24.78167152404785
740,	think so.🅂*CHI:<|endoftext|>,	think so.*CHI:<|endoftext|>,1.0619993209838867,14.887297630310059,0.767973780632019,15.160011291503906,0.8282392621040344,17.191131591796875,0.694632351398468,17.173072814941406,0.3055410385131836,16.22089385986328,0.27378547191619873,16.1717529296875,0.22320324182510376,16.637113571166992,0.1759917289018631,15.55154800415039,0.17694467306137085,15.700813293457031,0.19169752299785614,15.902356147766113,0.18867067992687225,16.65932846069336,0.17764204740524292,15.066065788269043
741,:	I never seen telephones like that [chuckling].🅂*MOT<|endoftext|>,:	I never seen telephones like that [chuckling].*MOT<|endoftext|>,1.1794859170913696,16.74597930908203,0.8162347078323364,17.78678321838379,0.47298935055732727,16.657886505126953,0.17923593521118164,17.665138244628906,0.0880059227347374,16.976139068603516,0.2531788945198059,15.151203155517578,0.20920328795909882,17.749900817871094,0.19660285115242004,18.202259063720703,0.20617316663265228,17.989519119262695,0.1839187890291214,18.833187103271484,0.15874230861663818,19.816083908081055,0.1646597534418106,19.776077270507812
742," he joined in with an explosive:— “Hurrup! Hur-r-r-rup!”🅂Herb, who perhaps in his lonely hours in the woods did cherish some vision such as Cyrus suggested, was so infected with their spirit, that, as he swung his axe with a giant’s stroke against a hemlock branch,<|endoftext|>"," he joined in with an explosive:— “Hurrup! Hur-r-r-rup!”Herb, who perhaps in his lonely hours in the woods did cherish some vision such as Cyrus suggested, was so infected with their spirit, that, as he swung his axe with a giant’s stroke against a hemlock branch,<|endoftext|>",10.859749794006348,18.662504196166992,10.283201217651367,20.132240295410156,9.199058532714844,21.20437240600586,7.262409210205078,18.989288330078125,7.16708517074585,19.403932571411133,9.02797794342041,20.13813018798828,8.905285835266113,21.638540267944336,9.865954399108887,21.59307861328125,9.811554908752441,19.967594146728516,9.485943794250488,19.708391189575195,10.182424545288086,20.448814392089844,10.164175987243652,19.950265884399414
743,alian than me.🅂You're more Pasc<|endoftext|>,alian than me.You're more Pasc<|endoftext|>,4.967655181884766,14.339921951293945,5.291690826416016,15.023137092590332,5.806680202484131,17.388999938964844,5.937241077423096,17.732088088989258,5.9038286209106445,19.02484893798828,5.801578998565674,18.553279876708984,5.905034065246582,19.874374389648438,6.057031631469727,19.615530014038086,6.176850318908691,19.827116012573242,6.167641639709473,19.427915573120117,6.034816265106201,20.546939849853516,6.066824436187744,20.25083351135254
744,	no there's no there's none missing.🅂*MOT:<|endoftext|>,	no there's no there's none missing.*MOT:<|endoftext|>,1.3726904392242432,16.711380004882812,0.8707401156425476,17.778738021850586,1.0124377012252808,20.149351119995117,0.3867835998535156,19.6297607421875,0.09377960115671158,19.50299835205078,0.12017176300287247,19.60369110107422,0.07685362547636032,20.813844680786133,0.05965046212077141,20.790237426757812,0.05719799920916557,21.386844635009766,0.06997910141944885,21.04945945739746,0.06149281933903694,21.74076271057129,0.060896288603544235,21.61461067199707
745, those are the baddies?🅂*CHI:	are<|endoftext|>, those are the baddies?*CHI:	are<|endoftext|>,1.4203362464904785,16.526241302490234,1.2899994850158691,17.58061981201172,0.893828809261322,18.776451110839844,0.8495572805404663,18.440841674804688,0.4800185263156891,19.54677391052246,0.9262160062789917,18.768756866455078,0.6864874958992004,19.361806869506836,0.48822516202926636,19.012344360351562,0.32168883085250854,19.419294357299805,0.45464402437210083,18.51475715637207,0.42690587043762207,19.314361572265625,0.39465826749801636,18.940855026245117
746,🅂Yeah.<|endoftext|>,Yeah.<|endoftext|>,7.698301315307617,,7.804731369018555,,7.961843490600586,,7.2366509437561035,,6.949828624725342,,7.0178327560424805,,7.431231498718262,,7.6297197341918945,,7.631672382354736,,7.585497856140137,,7.667308807373047,,7.460189342498779,
747,!🅂All on board<|endoftext|>,!All on board<|endoftext|>,8.190556526184082,16.038381576538086,8.259374618530273,14.911515235900879,8.686047554016113,16.166765213012695,8.067594528198242,15.110860824584961,8.240898132324219,17.30988121032715,8.16540813446045,17.34200096130371,7.8843994140625,18.84153175354004,7.937371253967285,16.174388885498047,8.14533805847168,17.536264419555664,8.555112838745117,15.951309204101562,8.259651184082031,18.238895416259766,8.309720993041992,17.502395629882812
748,🅂*CHI:	can we go tomorrow?<|endoftext|>,*CHI:	can we go tomorrow?<|endoftext|>,1.517466425895691,,1.1815707683563232,,1.020650029182434,,1.0713646411895752,,1.272516131401062,,1.5174434185028076,,1.4918673038482666,,1.3715627193450928,,1.4332609176635742,,1.2404816150665283,,1.3118178844451904,,1.3119250535964966,
749,.🅂Oh no those are fine<|endoftext|>,.Oh no those are fine<|endoftext|>,6.953413486480713,13.678150177001953,6.755695343017578,16.042619705200195,6.3447465896606445,18.525192260742188,7.292208194732666,19.267431259155273,7.137988567352295,17.977041244506836,7.098909378051758,18.101337432861328,7.355282783508301,18.782421112060547,7.13383674621582,18.334304809570312,7.256098747253418,18.75543975830078,7.169066429138184,17.93812370300293,7.471109867095947,18.6667537689209,7.407020568847656,18.802879333496094
750,"m. Erm, spivs.🅂No. M<|endoftext|>","m. Erm, spivs.No. M<|endoftext|>",7.343154430389404,15.812860488891602,6.877540111541748,14.517436981201172,6.68813419342041,17.380399703979492,6.869252681732178,14.443387985229492,6.730775356292725,14.396899223327637,7.676935195922852,15.764427185058594,8.895563125610352,15.826272010803223,9.43142318725586,16.492252349853516,9.80628490447998,16.009201049804688,10.126533508300781,15.681434631347656,9.405652046203613,16.103836059570312,9.501814842224121,15.934510231018066
751, that to Teacher?🅂Could you explain<|endoftext|>, that to Teacher?Could you explain<|endoftext|>,11.628082275390625,19.55752182006836,11.452824592590332,17.451812744140625,11.208900451660156,21.791982650756836,10.23040771484375,19.933879852294922,9.626982688903809,21.81093406677246,8.357832908630371,21.109357833862305,7.722142219543457,20.6071720123291,7.490994930267334,20.617422103881836,7.970090389251709,20.929386138916016,8.4412841796875,21.652299880981445,8.314261436462402,22.85628890991211,8.281316757202148,22.274208068847656
